id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
3064,SV03064,Sinh viên 3064,0985818473,Hạ Long 3064,DL2,DL,27/04/2005,Nữ,
3065,SV03065,Sinh viên 3065,0967133561,Hạ Long 3065,QTKD5,QTKD,25/03/2000,Nam,
3066,SV03066,Sinh viên 3066,0978879723,Hạ Long 3066,NN4,NN,24/02/2000,Nữ,
3067,SV03067,Sinh viên 3067,0947083391,Hạ Long 3067,KT2,KT,24/06/2004,Nam,
3068,SV03068,Sinh viên 3068,0966265103,Hạ Long 3068,DL4,DL,26/09/2000,Nam,
3069,SV03069,Sinh viên 3069,0980433566,Hạ Long 3069,DL5,DL,24/03/2001,Nam,
3070,SV03070,Sinh viên 3070,0920459440,Hạ Long 3070,KT5,KT,28/06/2003,Nữ,
3071,SV03071,Sinh viên 3071,0918781671,Hạ Long 3071,QTKD5,QTKD,24/04/2002,Nữ,
3072,SV03072,Sinh viên 3072,0927358736,Hạ Long 3072,CNTT1,CNTT,17/06/2004,Nữ,
3073,SV03073,Sinh viên 3073,0964247861,Hạ Long 3073,NN4,NN,20/12/2004,Nữ,
3074,SV03074,Sinh viên 3074,0999632233,Hạ Long 3074,QTKD5,QTKD,21/02/2002,Nam,
3075,SV03075,Sinh viên 3075,0951422796,Hạ Long 3075,QTKD1,QTKD,25/02/2001,Nữ,
3076,SV03076,Sinh viên 3076,0956448477,Hạ Long 3076,QTKD4,QTKD,04/06/2001,Nữ,
3077,SV03077,Sinh viên 3077,0996895953,Hạ Long 3077,DL1,DL,23/07/2002,Nam,
3078,SV03078,Sinh viên 3078,0914680800,Hạ Long 3078,DL4,DL,15/07/2002,Nữ,
3079,SV03079,Sinh viên 3079,0952097126,Hạ Long 3079,KT1,KT,06/09/2003,Nam,
3080,SV03080,Sinh viên 3080,0965885377,Hạ Long 3080,KT5,KT,06/03/2002,Nữ,
3081,SV03081,Sinh viên 3081,0978255351,Hạ Long 3081,NN3,NN,12/05/2003,Nữ,
3082,SV03082,Sinh viên 3082,0988843480,Hạ Long 3082,DL5,DL,24/04/2001,Nữ,
3083,SV03083,Sinh viên 3083,0973958756,Hạ Long 3083,NN2,NN,13/12/2000,Nam,
3084,SV03084,Sinh viên 3084,0963108079,Hạ Long 3084,NN3,NN,10/07/2002,Nam,
3085,SV03085,Sinh viên 3085,0999233611,Hạ Long 3085,QTKD1,QTKD,12/04/2002,Nam,
3086,SV03086,Sinh viên 3086,0978717074,Hạ Long 3086,NN4,NN,05/02/2003,Nam,
3087,SV03087,Sinh viên 3087,0927775350,Hạ Long 3087,DL2,DL,18/06/2001,Nữ,
3088,SV03088,Sinh viên 3088,0914562261,Hạ Long 3088,QTKD3,QTKD,13/11/2000,Nữ,
3089,SV03089,Sinh viên 3089,0921363323,Hạ Long 3089,QTKD1,QTKD,01/05/2003,Nam,
3090,SV03090,Sinh viên 3090,0934499175,Hạ Long 3090,DL2,DL,26/01/2001,Nữ,
3091,SV03091,Sinh viên 3091,0972309661,Hạ Long 3091,DL5,DL,06/02/2004,Nam,
3092,SV03092,Sinh viên 3092,0996186368,Hạ Long 3092,DL3,DL,19/07/2004,Nữ,
3093,SV03093,Sinh viên 3093,0953804599,Hạ Long 3093,KT1,KT,02/02/2003,Nữ,
3094,SV03094,Sinh viên 3094,0983873143,Hạ Long 3094,NN4,NN,05/09/2002,Nam,
3095,SV03095,Sinh viên 3095,0985289168,Hạ Long 3095,QTKD3,QTKD,25/10/2001,Nam,
3096,SV03096,Sinh viên 3096,0971158651,Hạ Long 3096,NN3,NN,28/04/2003,Nam,
3097,SV03097,Sinh viên 3097,0999124255,Hạ Long 3097,KT5,KT,17/01/2005,Nam,
3098,SV03098,Sinh viên 3098,0918539323,Hạ Long 3098,DL3,DL,05/03/2004,Nam,
3099,SV03099,Sinh viên 3099,0916747582,Hạ Long 3099,KT5,KT,25/11/2002,Nam,
3100,SV03100,Sinh viên 3100,0947124514,Hạ Long 3100,KT2,KT,15/05/2001,Nam,
3101,SV03101,Sinh viên 3101,0935392494,Hạ Long 3101,DL3,DL,20/11/2000,Nam,
3102,SV03102,Sinh viên 3102,0962580255,Hạ Long 3102,CNTT3,CNTT,09/11/2005,Nam,
3103,SV03103,Sinh viên 3103,0946611142,Hạ Long 3103,DL5,DL,17/02/2002,Nam,
3104,SV03104,Sinh viên 3104,0910093504,Hạ Long 3104,CNTT4,CNTT,25/07/2002,Nam,
3105,SV03105,Sinh viên 3105,0975018725,Hạ Long 3105,KT1,KT,27/07/2005,Nữ,
3106,SV03106,Sinh viên 3106,0944494305,Hạ Long 3106,DL4,DL,23/07/2001,Nam,
3107,SV03107,Sinh viên 3107,0914992493,Hạ Long 3107,DL5,DL,11/02/2004,Nữ,
3108,SV03108,Sinh viên 3108,0978101639,Hạ Long 3108,QTKD2,QTKD,09/08/2004,Nam,
3109,SV03109,Sinh viên 3109,0966359339,Hạ Long 3109,DL3,DL,28/04/2001,Nữ,
3110,SV03110,Sinh viên 3110,0921272754,Hạ Long 3110,DL1,DL,13/05/2001,Nam,
3111,SV03111,Sinh viên 3111,0951075714,Hạ Long 3111,QTKD4,QTKD,17/11/2002,Nam,
3112,SV03112,Sinh viên 3112,0957776673,Hạ Long 3112,DL4,DL,24/04/2003,Nữ,
3113,SV03113,Sinh viên 3113,0975063954,Hạ Long 3113,CNTT2,CNTT,27/01/2000,Nam,
3114,SV03114,Sinh viên 3114,0918157240,Hạ Long 3114,KT5,KT,04/08/2001,Nam,
3115,SV03115,Sinh viên 3115,0918764052,Hạ Long 3115,QTKD1,QTKD,05/02/2000,Nam,
3116,SV03116,Sinh viên 3116,0980355185,Hạ Long 3116,QTKD1,QTKD,15/11/2000,Nữ,
3117,SV03117,Sinh viên 3117,0935315927,Hạ Long 3117,CNTT3,CNTT,18/03/2002,Nam,
3118,SV03118,Sinh viên 3118,0989927624,Hạ Long 3118,DL3,DL,19/06/2002,Nam,
3119,SV03119,Sinh viên 3119,0985131149,Hạ Long 3119,CNTT4,CNTT,23/02/2001,Nam,
3120,SV03120,Sinh viên 3120,0949807286,Hạ Long 3120,KT1,KT,26/03/2005,Nam,
3121,SV03121,Sinh viên 3121,0971523542,Hạ Long 3121,DL4,DL,25/05/2005,Nữ,
3122,SV03122,Sinh viên 3122,0984102560,Hạ Long 3122,NN3,NN,04/02/2001,Nữ,
3123,SV03123,Sinh viên 3123,0929058255,Hạ Long 3123,CNTT5,CNTT,16/05/2003,Nữ,
3124,SV03124,Sinh viên 3124,0997808419,Hạ Long 3124,QTKD2,QTKD,28/12/2004,Nữ,
3125,SV03125,Sinh viên 3125,0987586173,Hạ Long 3125,NN5,NN,04/07/2003,Nữ,
3126,SV03126,Sinh viên 3126,0934461237,Hạ Long 3126,KT5,KT,04/07/2003,Nam,
3127,SV03127,Sinh viên 3127,0968405032,Hạ Long 3127,CNTT1,CNTT,18/11/2003,Nam,
3128,SV03128,Sinh viên 3128,0952463759,Hạ Long 3128,CNTT5,CNTT,05/12/2005,Nam,
3129,SV03129,Sinh viên 3129,0985079851,Hạ Long 3129,DL4,DL,02/04/2003,Nam,
3130,SV03130,Sinh viên 3130,0990490324,Hạ Long 3130,CNTT5,CNTT,17/06/2002,Nam,
3131,SV03131,Sinh viên 3131,0980134887,Hạ Long 3131,NN3,NN,05/12/2003,Nam,
3132,SV03132,Sinh viên 3132,0936707230,Hạ Long 3132,CNTT3,CNTT,26/05/2002,Nam,
3133,SV03133,Sinh viên 3133,0978030587,Hạ Long 3133,DL5,DL,03/08/2000,Nữ,
3134,SV03134,Sinh viên 3134,0962015089,Hạ Long 3134,DL5,DL,24/07/2005,Nam,
3135,SV03135,Sinh viên 3135,0941945503,Hạ Long 3135,DL4,DL,15/06/2003,Nữ,
3136,SV03136,Sinh viên 3136,0955014333,Hạ Long 3136,QTKD3,QTKD,06/08/2002,Nam,
3137,SV03137,Sinh viên 3137,0950150292,Hạ Long 3137,QTKD5,QTKD,06/02/2001,Nam,
3138,SV03138,Sinh viên 3138,0946549860,Hạ Long 3138,DL2,DL,13/05/2002,Nam,
3139,SV03139,Sinh viên 3139,0972446876,Hạ Long 3139,KT3,KT,04/03/2005,Nam,
3140,SV03140,Sinh viên 3140,0997334492,Hạ Long 3140,QTKD1,QTKD,18/02/2001,Nữ,
3141,SV03141,Sinh viên 3141,0971393820,Hạ Long 3141,KT1,KT,27/10/2003,Nữ,
3142,SV03142,Sinh viên 3142,0923536125,Hạ Long 3142,DL1,DL,03/09/2001,Nữ,
3143,SV03143,Sinh viên 3143,0944092793,Hạ Long 3143,CNTT3,CNTT,08/01/2000,Nam,
3144,SV03144,Sinh viên 3144,0951063813,Hạ Long 3144,CNTT1,CNTT,18/12/2003,Nam,
3145,SV03145,Sinh viên 3145,0996161488,Hạ Long 3145,DL2,DL,17/09/2004,Nữ,
3146,SV03146,Sinh viên 3146,0998272874,Hạ Long 3146,QTKD3,QTKD,16/07/2003,Nam,
3147,SV03147,Sinh viên 3147,0978331695,Hạ Long 3147,QTKD5,QTKD,02/03/2005,Nữ,
3148,SV03148,Sinh viên 3148,0996907252,Hạ Long 3148,QTKD4,QTKD,07/02/2000,Nữ,
3149,SV03149,Sinh viên 3149,0911613454,Hạ Long 3149,QTKD1,QTKD,19/03/2000,Nam,
3150,SV03150,Sinh viên 3150,0942626880,Hạ Long 3150,NN5,NN,20/06/2005,Nữ,
3151,SV03151,Sinh viên 3151,0932173838,Hạ Long 3151,CNTT3,CNTT,12/10/2000,Nữ,
3152,SV03152,Sinh viên 3152,0938920583,Hạ Long 3152,CNTT1,CNTT,03/11/2005,Nữ,
3153,SV03153,Sinh viên 3153,0959213575,Hạ Long 3153,CNTT3,CNTT,05/07/2001,Nam,
3154,SV03154,Sinh viên 3154,0942136137,Hạ Long 3154,KT3,KT,11/08/2001,Nam,
3155,SV03155,Sinh viên 3155,0923658244,Hạ Long 3155,KT4,KT,07/05/2003,Nữ,
3156,SV03156,Sinh viên 3156,0997370866,Hạ Long 3156,CNTT1,CNTT,07/12/2003,Nữ,
3157,SV03157,Sinh viên 3157,0966454792,Hạ Long 3157,DL4,DL,04/01/2005,Nam,
3158,SV03158,Sinh viên 3158,0936835729,Hạ Long 3158,KT4,KT,27/03/2002,Nam,
3159,SV03159,Sinh viên 3159,0936456780,Hạ Long 3159,DL3,DL,07/01/2000,Nam,
3160,SV03160,Sinh viên 3160,0991026639,Hạ Long 3160,KT1,KT,01/01/2002,Nữ,
3161,SV03161,Sinh viên 3161,0938392370,Hạ Long 3161,CNTT1,CNTT,14/02/2003,Nữ,
3162,SV03162,Sinh viên 3162,0991853907,Hạ Long 3162,NN2,NN,06/04/2001,Nam,
3163,SV03163,Sinh viên 3163,0911188785,Hạ Long 3163,QTKD1,QTKD,04/02/2000,Nữ,
3164,SV03164,Sinh viên 3164,0978588210,Hạ Long 3164,QTKD5,QTKD,08/08/2000,Nam,
3165,SV03165,Sinh viên 3165,0948188687,Hạ Long 3165,CNTT2,CNTT,13/09/2001,Nữ,
3166,SV03166,Sinh viên 3166,0941247017,Hạ Long 3166,QTKD3,QTKD,15/08/2005,Nữ,
3167,SV03167,Sinh viên 3167,0941309501,Hạ Long 3167,CNTT4,CNTT,13/09/2002,Nữ,
3168,SV03168,Sinh viên 3168,0910807358,Hạ Long 3168,DL5,DL,11/05/2000,Nam,
3169,SV03169,Sinh viên 3169,0954830115,Hạ Long 3169,DL5,DL,08/10/2000,Nữ,
3170,SV03170,Sinh viên 3170,0934874198,Hạ Long 3170,KT2,KT,24/11/2003,Nam,
3171,SV03171,Sinh viên 3171,0978740982,Hạ Long 3171,NN5,NN,17/04/2000,Nữ,
3172,SV03172,Sinh viên 3172,0946953822,Hạ Long 3172,QTKD5,QTKD,02/02/2000,Nữ,
3173,SV03173,Sinh viên 3173,0981463321,Hạ Long 3173,QTKD5,QTKD,25/03/2005,Nữ,
3174,SV03174,Sinh viên 3174,0994297439,Hạ Long 3174,DL4,DL,02/12/2002,Nữ,
3175,SV03175,Sinh viên 3175,0961794363,Hạ Long 3175,QTKD4,QTKD,09/02/2000,Nam,
3176,SV03176,Sinh viên 3176,0981121194,Hạ Long 3176,NN5,NN,10/12/2005,Nam,
3177,SV03177,Sinh viên 3177,0972981133,Hạ Long 3177,NN1,NN,12/08/2005,Nữ,
3178,SV03178,Sinh viên 3178,0930651979,Hạ Long 3178,NN2,NN,25/03/2000,Nam,
3179,SV03179,Sinh viên 3179,0961468045,Hạ Long 3179,QTKD1,QTKD,01/11/2005,Nam,
3180,SV03180,Sinh viên 3180,0925786697,Hạ Long 3180,DL2,DL,03/04/2000,Nữ,
3181,SV03181,Sinh viên 3181,0977070410,Hạ Long 3181,NN5,NN,14/08/2003,Nam,
3182,SV03182,Sinh viên 3182,0964134959,Hạ Long 3182,KT4,KT,06/11/2001,Nam,
3183,SV03183,Sinh viên 3183,0959880532,Hạ Long 3183,CNTT5,CNTT,26/02/2005,Nữ,
3184,SV03184,Sinh viên 3184,0977098075,Hạ Long 3184,CNTT2,CNTT,06/03/2003,Nam,
3185,SV03185,Sinh viên 3185,0968171425,Hạ Long 3185,NN1,NN,10/10/2003,Nam,
3186,SV03186,Sinh viên 3186,0949197084,Hạ Long 3186,DL1,DL,02/06/2002,Nam,
3187,SV03187,Sinh viên 3187,0979758717,Hạ Long 3187,NN3,NN,25/12/2004,Nam,
3188,SV03188,Sinh viên 3188,0942306649,Hạ Long 3188,QTKD3,QTKD,13/06/2005,Nữ,
3189,SV03189,Sinh viên 3189,0982828943,Hạ Long 3189,DL3,DL,22/02/2001,Nam,
3190,SV03190,Sinh viên 3190,0935535619,Hạ Long 3190,KT5,KT,18/08/2000,Nữ,
3191,SV03191,Sinh viên 3191,0950200875,Hạ Long 3191,NN1,NN,13/05/2005,Nam,
3192,SV03192,Sinh viên 3192,0979494671,Hạ Long 3192,DL1,DL,04/06/2002,Nữ,
3193,SV03193,Sinh viên 3193,0943106605,Hạ Long 3193,CNTT3,CNTT,14/07/2004,Nữ,
3194,SV03194,Sinh viên 3194,0964186697,Hạ Long 3194,DL5,DL,06/02/2001,Nữ,
3195,SV03195,Sinh viên 3195,0917548919,Hạ Long 3195,NN1,NN,07/09/2002,Nữ,
3196,SV03196,Sinh viên 3196,0942354183,Hạ Long 3196,DL1,DL,27/01/2001,Nam,
3197,SV03197,Sinh viên 3197,0936014162,Hạ Long 3197,QTKD5,QTKD,12/03/2003,Nam,
3198,SV03198,Sinh viên 3198,0920970005,Hạ Long 3198,NN5,NN,08/03/2003,Nữ,
3199,SV03199,Sinh viên 3199,0967261612,Hạ Long 3199,NN3,NN,04/06/2002,Nam,
3200,SV03200,Sinh viên 3200,0946186722,Hạ Long 3200,CNTT2,CNTT,04/08/2004,Nam,
3201,SV03201,Sinh viên 3201,0946140520,Hạ Long 3201,NN1,NN,06/05/2001,Nam,
3202,SV03202,Sinh viên 3202,0974481031,Hạ Long 3202,NN2,NN,13/05/2004,Nam,
3203,SV03203,Sinh viên 3203,0941965930,Hạ Long 3203,KT1,KT,23/10/2004,Nam,
3204,SV03204,Sinh viên 3204,0967726373,Hạ Long 3204,KT2,KT,16/01/2000,Nữ,
3205,SV03205,Sinh viên 3205,0931473422,Hạ Long 3205,NN5,NN,23/01/2005,Nam,
3206,SV03206,Sinh viên 3206,0950364685,Hạ Long 3206,KT4,KT,10/08/2004,Nam,
3207,SV03207,Sinh viên 3207,0938394810,Hạ Long 3207,NN5,NN,09/09/2001,Nữ,
3208,SV03208,Sinh viên 3208,0940488957,Hạ Long 3208,QTKD2,QTKD,25/05/2001,Nữ,
3209,SV03209,Sinh viên 3209,0991446550,Hạ Long 3209,CNTT5,CNTT,18/04/2005,Nam,
3210,SV03210,Sinh viên 3210,0986102396,Hạ Long 3210,KT2,KT,21/09/2000,Nữ,
3211,SV03211,Sinh viên 3211,0948881399,Hạ Long 3211,KT3,KT,07/06/2003,Nữ,
3212,SV03212,Sinh viên 3212,0987307776,Hạ Long 3212,NN5,NN,10/08/2003,Nữ,
3213,SV03213,Sinh viên 3213,0951865323,Hạ Long 3213,KT5,KT,04/05/2002,Nam,
3214,SV03214,Sinh viên 3214,0988146390,Hạ Long 3214,NN3,NN,07/12/2004,Nữ,
3215,SV03215,Sinh viên 3215,0951622039,Hạ Long 3215,DL5,DL,26/12/2001,Nam,
3216,SV03216,Sinh viên 3216,0944874204,Hạ Long 3216,NN4,NN,01/11/2002,Nữ,
3217,SV03217,Sinh viên 3217,0980977816,Hạ Long 3217,QTKD4,QTKD,09/05/2004,Nữ,
3218,SV03218,Sinh viên 3218,0964671443,Hạ Long 3218,DL1,DL,27/05/2005,Nữ,
3219,SV03219,Sinh viên 3219,0971513619,Hạ Long 3219,QTKD4,QTKD,10/05/2005,Nam,
3220,SV03220,Sinh viên 3220,0928657819,Hạ Long 3220,DL2,DL,22/05/2001,Nam,
3221,SV03221,Sinh viên 3221,0943450001,Hạ Long 3221,NN5,NN,23/08/2004,Nữ,
3222,SV03222,Sinh viên 3222,0969603719,Hạ Long 3222,QTKD3,QTKD,14/07/2002,Nữ,
3223,SV03223,Sinh viên 3223,0911397419,Hạ Long 3223,NN5,NN,09/04/2005,Nữ,
3224,SV03224,Sinh viên 3224,0959502033,Hạ Long 3224,QTKD3,QTKD,03/09/2003,Nữ,
3225,SV03225,Sinh viên 3225,0913515094,Hạ Long 3225,KT1,KT,22/01/2002,Nam,
3226,SV03226,Sinh viên 3226,0914577280,Hạ Long 3226,NN1,NN,20/09/2005,Nam,
3227,SV03227,Sinh viên 3227,0958768842,Hạ Long 3227,CNTT4,CNTT,21/07/2000,Nam,
3228,SV03228,Sinh viên 3228,0963353186,Hạ Long 3228,NN2,NN,03/08/2003,Nam,
3229,SV03229,Sinh viên 3229,0990459099,Hạ Long 3229,CNTT1,CNTT,11/09/2005,Nữ,
3230,SV03230,Sinh viên 3230,0961316113,Hạ Long 3230,CNTT2,CNTT,24/12/2004,Nam,
3231,SV03231,Sinh viên 3231,0977982359,Hạ Long 3231,KT3,KT,12/04/2001,Nam,
3232,SV03232,Sinh viên 3232,0932308044,Hạ Long 3232,QTKD3,QTKD,17/04/2003,Nam,
3233,SV03233,Sinh viên 3233,0972457955,Hạ Long 3233,NN1,NN,20/07/2003,Nữ,
3234,SV03234,Sinh viên 3234,0911494085,Hạ Long 3234,QTKD3,QTKD,27/03/2000,Nữ,
3235,SV03235,Sinh viên 3235,0923501969,Hạ Long 3235,KT5,KT,12/09/2001,Nam,
3236,SV03236,Sinh viên 3236,0973929286,Hạ Long 3236,NN5,NN,24/03/2005,Nữ,
3237,SV03237,Sinh viên 3237,0942821244,Hạ Long 3237,CNTT1,CNTT,13/07/2003,Nữ,
3238,SV03238,Sinh viên 3238,0956639592,Hạ Long 3238,DL3,DL,08/06/2005,Nam,
3239,SV03239,Sinh viên 3239,0956458890,Hạ Long 3239,NN4,NN,11/01/2002,Nữ,
3240,SV03240,Sinh viên 3240,0956574643,Hạ Long 3240,QTKD1,QTKD,21/07/2002,Nữ,
3241,SV03241,Sinh viên 3241,0950120318,Hạ Long 3241,KT4,KT,15/11/2003,Nữ,
3242,SV03242,Sinh viên 3242,0989879250,Hạ Long 3242,NN3,NN,08/09/2004,Nam,
3243,SV03243,Sinh viên 3243,0933806796,Hạ Long 3243,NN3,NN,17/07/2001,Nữ,
3244,SV03244,Sinh viên 3244,0925924596,Hạ Long 3244,NN4,NN,15/03/2004,Nam,
3245,SV03245,Sinh viên 3245,0957243176,Hạ Long 3245,CNTT4,CNTT,19/04/2005,Nam,
3246,SV03246,Sinh viên 3246,0947361498,Hạ Long 3246,DL2,DL,27/03/2002,Nữ,
3247,SV03247,Sinh viên 3247,0951382276,Hạ Long 3247,CNTT1,CNTT,16/10/2004,Nam,
3248,SV03248,Sinh viên 3248,0954475195,Hạ Long 3248,NN4,NN,15/05/2004,Nữ,
3249,SV03249,Sinh viên 3249,0995119938,Hạ Long 3249,CNTT3,CNTT,08/10/2003,Nam,
3250,SV03250,Sinh viên 3250,0913875102,Hạ Long 3250,KT1,KT,12/05/2002,Nam,
3251,SV03251,Sinh viên 3251,0970539874,Hạ Long 3251,NN5,NN,26/08/2005,Nam,
3252,SV03252,Sinh viên 3252,0968857415,Hạ Long 3252,NN2,NN,25/08/2005,Nữ,
3253,SV03253,Sinh viên 3253,0924019830,Hạ Long 3253,CNTT4,CNTT,15/11/2000,Nữ,
3254,SV03254,Sinh viên 3254,0994401240,Hạ Long 3254,NN5,NN,18/12/2001,Nữ,
3255,SV03255,Sinh viên 3255,0990853050,Hạ Long 3255,DL4,DL,14/05/2000,Nữ,
3256,SV03256,Sinh viên 3256,0971787801,Hạ Long 3256,NN3,NN,02/02/2003,Nam,
3257,SV03257,Sinh viên 3257,0921450339,Hạ Long 3257,DL2,DL,11/04/2005,Nữ,
3258,SV03258,Sinh viên 3258,0947313928,Hạ Long 3258,QTKD5,QTKD,13/03/2003,Nam,
3259,SV03259,Sinh viên 3259,0943003137,Hạ Long 3259,KT5,KT,18/07/2002,Nữ,
3260,SV03260,Sinh viên 3260,0930968876,Hạ Long 3260,NN1,NN,22/01/2001,Nữ,
3261,SV03261,Sinh viên 3261,0945451236,Hạ Long 3261,KT1,KT,23/03/2002,Nam,
3262,SV03262,Sinh viên 3262,0922593776,Hạ Long 3262,CNTT5,CNTT,26/08/2003,Nữ,
3263,SV03263,Sinh viên 3263,0914091311,Hạ Long 3263,CNTT2,CNTT,13/08/2001,Nam,
3264,SV03264,Sinh viên 3264,0991080788,Hạ Long 3264,KT5,KT,23/09/2003,Nữ,
3265,SV03265,Sinh viên 3265,0988046122,Hạ Long 3265,CNTT4,CNTT,14/02/2005,Nam,
3266,SV03266,Sinh viên 3266,0923179481,Hạ Long 3266,KT1,KT,09/12/2003,Nam,
3267,SV03267,Sinh viên 3267,0944161221,Hạ Long 3267,CNTT3,CNTT,15/05/2005,Nữ,
3268,SV03268,Sinh viên 3268,0932352647,Hạ Long 3268,QTKD1,QTKD,02/04/2000,Nữ,
3269,SV03269,Sinh viên 3269,0997377968,Hạ Long 3269,QTKD1,QTKD,18/12/2005,Nữ,
3270,SV03270,Sinh viên 3270,0914973449,Hạ Long 3270,DL1,DL,08/04/2001,Nữ,
3271,SV03271,Sinh viên 3271,0939564544,Hạ Long 3271,KT2,KT,17/12/2004,Nữ,
3272,SV03272,Sinh viên 3272,0989977961,Hạ Long 3272,DL5,DL,28/01/2000,Nam,
3273,SV03273,Sinh viên 3273,0952032366,Hạ Long 3273,QTKD4,QTKD,12/12/2005,Nữ,
3274,SV03274,Sinh viên 3274,0964464204,Hạ Long 3274,QTKD5,QTKD,12/09/2000,Nữ,
3275,SV03275,Sinh viên 3275,0974043333,Hạ Long 3275,CNTT4,CNTT,12/08/2000,Nữ,
3276,SV03276,Sinh viên 3276,0970597749,Hạ Long 3276,CNTT1,CNTT,23/09/2002,Nữ,
3277,SV03277,Sinh viên 3277,0947641026,Hạ Long 3277,DL3,DL,14/09/2002,Nam,
3278,SV03278,Sinh viên 3278,0996991063,Hạ Long 3278,KT2,KT,12/10/2005,Nam,
3279,SV03279,Sinh viên 3279,0962979047,Hạ Long 3279,QTKD4,QTKD,20/11/2004,Nữ,
3280,SV03280,Sinh viên 3280,0924357695,Hạ Long 3280,DL4,DL,25/11/2000,Nam,
3281,SV03281,Sinh viên 3281,0914849591,Hạ Long 3281,KT1,KT,22/12/2003,Nữ,
3282,SV03282,Sinh viên 3282,0950743107,Hạ Long 3282,KT5,KT,17/10/2002,Nữ,
3283,SV03283,Sinh viên 3283,0951183172,Hạ Long 3283,CNTT3,CNTT,17/06/2001,Nữ,
3284,SV03284,Sinh viên 3284,0944710384,Hạ Long 3284,KT2,KT,06/08/2000,Nữ,
3285,SV03285,Sinh viên 3285,0947208215,Hạ Long 3285,NN4,NN,22/10/2002,Nam,
3286,SV03286,Sinh viên 3286,0968479339,Hạ Long 3286,DL1,DL,28/02/2000,Nữ,
3287,SV03287,Sinh viên 3287,0990536602,Hạ Long 3287,KT5,KT,06/01/2003,Nữ,
3288,SV03288,Sinh viên 3288,0991305440,Hạ Long 3288,KT5,KT,06/10/2001,Nam,
3289,SV03289,Sinh viên 3289,0942731327,Hạ Long 3289,CNTT1,CNTT,01/09/2002,Nữ,
3290,SV03290,Sinh viên 3290,0930564069,Hạ Long 3290,NN4,NN,26/12/2001,Nữ,
3291,SV03291,Sinh viên 3291,0969497945,Hạ Long 3291,NN2,NN,09/11/2000,Nam,
3292,SV03292,Sinh viên 3292,0964475552,Hạ Long 3292,QTKD4,QTKD,12/09/2002,Nữ,
3293,SV03293,Sinh viên 3293,0994713335,Hạ Long 3293,NN1,NN,09/12/2000,Nam,
3294,SV03294,Sinh viên 3294,0926052865,Hạ Long 3294,NN2,NN,28/12/2002,Nam,
3295,SV03295,Sinh viên 3295,0926362701,Hạ Long 3295,KT1,KT,05/01/2003,Nam,
3296,SV03296,Sinh viên 3296,0948370732,Hạ Long 3296,KT5,KT,06/06/2001,Nữ,
3297,SV03297,Sinh viên 3297,0923633020,Hạ Long 3297,NN2,NN,11/03/2003,Nam,
3298,SV03298,Sinh viên 3298,0927575646,Hạ Long 3298,QTKD3,QTKD,28/08/2005,Nữ,
3299,SV03299,Sinh viên 3299,0948277639,Hạ Long 3299,NN5,NN,16/01/2002,Nữ,
3300,SV03300,Sinh viên 3300,0954974838,Hạ Long 3300,CNTT1,CNTT,17/01/2001,Nữ,
3301,SV03301,Sinh viên 3301,0935057633,Hạ Long 3301,DL5,DL,17/07/2004,Nam,
3302,SV03302,Sinh viên 3302,0944579981,Hạ Long 3302,NN2,NN,19/12/2001,Nam,
3303,SV03303,Sinh viên 3303,0952411219,Hạ Long 3303,CNTT2,CNTT,24/09/2003,Nữ,
3304,SV03304,Sinh viên 3304,0932534296,Hạ Long 3304,DL3,DL,05/04/2001,Nữ,
3305,SV03305,Sinh viên 3305,0951137700,Hạ Long 3305,DL3,DL,27/09/2001,Nam,
3306,SV03306,Sinh viên 3306,0910422653,Hạ Long 3306,KT1,KT,22/03/2001,Nữ,
3307,SV03307,Sinh viên 3307,0938143526,Hạ Long 3307,NN1,NN,21/05/2005,Nữ,
3308,SV03308,Sinh viên 3308,0917844133,Hạ Long 3308,CNTT3,CNTT,24/07/2000,Nam,
3309,SV03309,Sinh viên 3309,0916743792,Hạ Long 3309,CNTT5,CNTT,21/01/2005,Nam,
3310,SV03310,Sinh viên 3310,0987893518,Hạ Long 3310,CNTT2,CNTT,05/06/2005,Nam,
3311,SV03311,Sinh viên 3311,0957992993,Hạ Long 3311,CNTT1,CNTT,25/05/2003,Nam,
3312,SV03312,Sinh viên 3312,0936586534,Hạ Long 3312,QTKD4,QTKD,14/09/2001,Nam,
3313,SV03313,Sinh viên 3313,0988717910,Hạ Long 3313,KT2,KT,28/03/2004,Nam,
3314,SV03314,Sinh viên 3314,0916527074,Hạ Long 3314,QTKD1,QTKD,08/10/2004,Nam,
3315,SV03315,Sinh viên 3315,0972568755,Hạ Long 3315,QTKD2,QTKD,05/04/2004,Nam,
3316,SV03316,Sinh viên 3316,0975977409,Hạ Long 3316,DL2,DL,19/02/2004,Nữ,
3317,SV03317,Sinh viên 3317,0932665129,Hạ Long 3317,NN4,NN,21/10/2002,Nữ,
3318,SV03318,Sinh viên 3318,0931357045,Hạ Long 3318,QTKD5,QTKD,09/12/2003,Nữ,
3319,SV03319,Sinh viên 3319,0969572498,Hạ Long 3319,CNTT1,CNTT,03/03/2002,Nữ,
3320,SV03320,Sinh viên 3320,0957691261,Hạ Long 3320,NN2,NN,14/06/2004,Nữ,
3321,SV03321,Sinh viên 3321,0910215334,Hạ Long 3321,QTKD5,QTKD,15/01/2004,Nữ,
