id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
2814,SV02814,Sinh viên 2814,6.5,9.5,6.3,4.9,5.96,Trung bình
2815,SV02815,Sinh viên 2815,9.1,5.9,7.2,7.6,7.43,Khá
2816,SV02816,Sinh viên 2816,9.1,7.6,7.8,8.3,8.2,Giỏi
2817,SV02817,Sinh viên 2817,5.7,3.1,6.5,7.2,6.33,Trung bình
2818,SV02818,Sinh viên 2818,6.8,5.6,9.9,6.2,6.72,Khá
2819,SV02819,Sinh viên 2819,6.2,6.8,3.6,2.5,3.68,Yếu
2820,SV02820,Sinh viên 2820,8.6,5.1,9.6,8.2,7.98,Khá
2821,SV02821,Sinh viên 2821,8.0,6.1,8.4,3.7,5.2,Trung bình
2822,SV02822,Sinh viên 2822,8.3,6.7,9.2,4.2,5.73,Trung bình
2823,SV02823,Sinh viên 2823,5.6,6.0,8.7,7.9,7.5,Khá
2824,SV02824,Sinh viên 2824,7.9,3.1,5.3,9.0,7.45,Khá
2825,SV02825,Sinh viên 2825,9.2,7.7,7.8,8.8,8.53,Giỏi
2826,SV02826,Sinh viên 2826,5.7,5.4,5.1,4.5,4.84,Yếu
2827,SV02827,Sinh viên 2827,8.1,3.1,10.0,6.5,6.67,Khá
2828,SV02828,Sinh viên 2828,5.9,6.6,5.9,3.2,4.38,Yếu
2829,SV02829,Sinh viên 2829,8.2,6.5,5.3,5.7,6.01,Trung bình
2830,SV02830,Sinh viên 2830,5.6,6.5,4.6,7.3,6.6,Khá
2831,SV02831,Sinh viên 2831,5.4,8.7,7.5,9.1,8.43,Giỏi
2832,SV02832,Sinh viên 2832,7.6,4.7,7.1,3.4,4.57,Yếu
2833,SV02833,Sinh viên 2833,7.6,5.7,4.2,3.1,4.11,Yếu
2834,SV02834,Sinh viên 2834,9.8,9.6,8.1,7.0,7.83,Khá
2835,SV02835,Sinh viên 2835,5.5,4.2,8.6,7.4,6.91,Khá
2836,SV02836,Sinh viên 2836,8.8,8.6,4.0,3.5,4.87,Yếu
2837,SV02837,Sinh viên 2837,6.4,6.5,4.3,2.2,3.58,Yếu
2838,SV02838,Sinh viên 2838,6.0,7.0,6.1,4.6,5.32,Trung bình
2839,SV02839,Sinh viên 2839,8.5,9.6,5.3,3.8,5.37,Trung bình
2840,SV02840,Sinh viên 2840,9.0,6.3,3.1,5.3,5.49,Trung bình
2841,SV02841,Sinh viên 2841,5.0,8.1,4.6,6.2,6.12,Trung bình
2842,SV02842,Sinh viên 2842,5.7,4.0,4.0,7.1,6.03,Trung bình
2843,SV02843,Sinh viên 2843,5.6,3.2,6.7,5.2,5.17,Trung bình
2844,SV02844,Sinh viên 2844,7.3,5.6,9.4,2.9,4.72,Yếu
2845,SV02845,Sinh viên 2845,6.0,6.3,3.7,3.4,4.14,Yếu
2846,SV02846,Sinh viên 2846,9.3,9.3,8.5,6.9,7.74,Khá
2847,SV02847,Sinh viên 2847,5.4,5.7,3.4,7.6,6.46,Trung bình
2848,SV02848,Sinh viên 2848,9.5,7.2,5.0,3.0,4.58,Yếu
2849,SV02849,Sinh viên 2849,10.0,3.7,3.6,7.7,6.71,Khá
2850,SV02850,Sinh viên 2850,8.8,4.2,6.3,7.1,6.71,Khá
2851,SV02851,Sinh viên 2851,9.6,9.5,5.2,5.5,6.46,Trung bình
2852,SV02852,Sinh viên 2852,6.1,6.9,9.8,3.8,5.39,Trung bình
2853,SV02853,Sinh viên 2853,5.4,8.6,5.9,9.3,8.29,Giỏi
2854,SV02854,Sinh viên 2854,9.1,3.1,8.4,7.1,6.89,Khá
2855,SV02855,Sinh viên 2855,7.7,4.3,4.8,5.9,5.67,Trung bình
2856,SV02856,Sinh viên 2856,9.2,9.1,5.5,8.8,8.39,Giỏi
2857,SV02857,Sinh viên 2857,8.6,8.0,7.7,3.3,5.19,Trung bình
2858,SV02858,Sinh viên 2858,8.7,7.7,4.8,9.7,8.56,Giỏi
2859,SV02859,Sinh viên 2859,5.0,5.6,3.7,2.4,3.33,Yếu
2860,SV02860,Sinh viên 2860,5.4,7.2,4.0,8.1,7.08,Khá
2861,SV02861,Sinh viên 2861,6.3,7.2,4.1,6.7,6.34,Trung bình
2862,SV02862,Sinh viên 2862,7.5,8.5,8.1,2.7,4.86,Yếu
2863,SV02863,Sinh viên 2863,7.2,6.9,3.9,8.0,7.14,Khá
2864,SV02864,Sinh viên 2864,8.4,9.9,8.9,9.2,9.18,Giỏi
2865,SV02865,Sinh viên 2865,5.3,5.3,6.4,5.4,5.53,Trung bình
2866,SV02866,Sinh viên 2866,9.1,4.7,8.1,3.4,4.87,Yếu
2867,SV02867,Sinh viên 2867,6.3,8.1,6.0,4.1,5.2,Trung bình
2868,SV02868,Sinh viên 2868,8.7,9.4,3.6,2.5,4.32,Yếu
2869,SV02869,Sinh viên 2869,9.4,4.4,4.6,5.1,5.35,Trung bình
2870,SV02870,Sinh viên 2870,6.0,5.1,4.6,7.4,6.5,Khá
2871,SV02871,Sinh viên 2871,8.1,4.7,5.9,3.4,4.44,Yếu
2872,SV02872,Sinh viên 2872,5.6,9.7,8.1,2.9,4.97,Yếu
2873,SV02873,Sinh viên 2873,6.3,3.7,9.9,3.1,4.53,Yếu
2874,SV02874,Sinh viên 2874,8.2,4.9,5.0,9.8,8.19,Giỏi
2875,SV02875,Sinh viên 2875,5.6,9.7,6.1,7.7,7.55,Khá
2876,SV02876,Sinh viên 2876,7.6,5.7,4.1,7.2,6.55,Khá
2877,SV02877,Sinh viên 2877,5.2,8.1,7.5,2.7,4.48,Yếu
2878,SV02878,Sinh viên 2878,7.6,3.8,9.1,9.5,8.39,Giỏi
2879,SV02879,Sinh viên 2879,7.6,4.5,5.0,8.9,7.53,Khá
2880,SV02880,Sinh viên 2880,9.7,4.7,7.5,6.0,6.4,Trung bình
2881,SV02881,Sinh viên 2881,7.7,6.9,9.7,8.8,8.54,Giỏi
2882,SV02882,Sinh viên 2882,6.6,4.5,4.1,9.5,7.65,Khá
2883,SV02883,Sinh viên 2883,9.3,6.7,8.0,2.6,4.7,Yếu
2884,SV02884,Sinh viên 2884,8.1,5.7,8.7,7.1,7.23,Khá
2885,SV02885,Sinh viên 2885,8.2,3.4,8.1,2.2,3.87,Yếu
2886,SV02886,Sinh viên 2886,6.5,4.8,4.7,7.4,6.52,Khá
2887,SV02887,Sinh viên 2887,7.1,3.9,8.1,8.6,7.67,Khá
2888,SV02888,Sinh viên 2888,5.2,6.7,9.6,8.8,8.25,Giỏi
2889,SV02889,Sinh viên 2889,6.8,6.7,5.8,3.3,4.54,Yếu
2890,SV02890,Sinh viên 2890,5.1,8.3,5.6,2.6,4.15,Yếu
2891,SV02891,Sinh viên 2891,9.3,6.4,4.9,9.6,8.38,Giỏi
2892,SV02892,Sinh viên 2892,9.9,6.2,9.7,8.7,8.59,Giỏi
2893,SV02893,Sinh viên 2893,9.6,7.0,6.7,9.3,8.59,Giỏi
2894,SV02894,Sinh viên 2894,8.7,9.6,9.2,4.0,6.09,Trung bình
2895,SV02895,Sinh viên 2895,6.5,8.7,9.0,7.0,7.5,Khá
2896,SV02896,Sinh viên 2896,8.2,7.2,6.6,9.7,8.71,Giỏi
2897,SV02897,Sinh viên 2897,7.9,6.3,5.7,9.5,8.29,Giỏi
2898,SV02898,Sinh viên 2898,5.4,6.9,5.5,8.1,7.26,Khá
2899,SV02899,Sinh viên 2899,9.5,5.1,4.9,6.8,6.53,Khá
2900,SV02900,Sinh viên 2900,7.9,4.5,5.9,9.8,8.23,Giỏi
2901,SV02901,Sinh viên 2901,6.9,9.7,8.3,3.4,5.43,Trung bình
2902,SV02902,Sinh viên 2902,6.8,5.2,9.1,3.4,4.87,Yếu
2903,SV02903,Sinh viên 2903,5.0,4.0,7.2,8.5,7.28,Khá
2904,SV02904,Sinh viên 2904,8.7,7.3,4.5,8.2,7.56,Khá
2905,SV02905,Sinh viên 2905,6.7,7.8,9.2,2.3,4.6,Yếu
2906,SV02906,Sinh viên 2906,7.1,5.8,3.6,8.9,7.46,Khá
2907,SV02907,Sinh viên 2907,7.8,7.8,5.7,3.3,4.78,Yếu
2908,SV02908,Sinh viên 2908,7.8,3.3,8.2,3.7,4.72,Yếu
2909,SV02909,Sinh viên 2909,7.8,5.2,5.9,7.4,6.89,Khá
2910,SV02910,Sinh viên 2910,7.6,8.2,8.5,6.4,7.1,Khá
2911,SV02911,Sinh viên 2911,9.3,5.3,6.1,8.1,7.5,Khá
2912,SV02912,Sinh viên 2912,8.8,8.2,3.2,3.8,4.87,Yếu
2913,SV02913,Sinh viên 2913,7.4,7.9,9.4,8.0,8.13,Giỏi
2914,SV02914,Sinh viên 2914,5.3,3.6,8.8,3.9,4.73,Yếu
2915,SV02915,Sinh viên 2915,9.0,6.0,9.9,5.9,6.82,Khá
2916,SV02916,Sinh viên 2916,6.7,5.4,5.6,4.9,5.26,Trung bình
2917,SV02917,Sinh viên 2917,5.2,5.8,6.4,3.1,4.21,Yếu
2918,SV02918,Sinh viên 2918,6.0,5.7,6.3,8.2,7.32,Khá
2919,SV02919,Sinh viên 2919,5.5,9.4,3.0,5.9,5.95,Trung bình
2920,SV02920,Sinh viên 2920,7.3,4.1,5.8,9.3,7.79,Khá
2921,SV02921,Sinh viên 2921,6.8,5.8,7.2,4.8,5.51,Trung bình
2922,SV02922,Sinh viên 2922,9.9,6.5,8.3,9.6,8.97,Giỏi
2923,SV02923,Sinh viên 2923,7.5,8.0,3.8,7.7,7.14,Khá
2924,SV02924,Sinh viên 2924,6.6,4.6,3.5,9.8,7.75,Khá
2925,SV02925,Sinh viên 2925,6.4,3.6,5.9,7.0,6.27,Trung bình
2926,SV02926,Sinh viên 2926,7.3,7.6,7.4,6.8,7.06,Khá
2927,SV02927,Sinh viên 2927,6.2,3.9,9.9,2.9,4.43,Yếu
2928,SV02928,Sinh viên 2928,5.8,3.0,10.0,7.8,7.21,Khá
2929,SV02929,Sinh viên 2929,7.5,5.8,4.6,5.8,5.79,Trung bình
2930,SV02930,Sinh viên 2930,6.3,7.8,7.8,6.3,6.75,Khá
2931,SV02931,Sinh viên 2931,8.2,3.7,8.2,6.0,6.2,Trung bình
2932,SV02932,Sinh viên 2932,8.3,7.7,3.3,9.7,8.3,Giỏi
2933,SV02933,Sinh viên 2933,5.9,3.7,4.3,5.0,4.79,Yếu
2934,SV02934,Sinh viên 2934,7.7,7.0,5.7,8.9,8.02,Giỏi
2935,SV02935,Sinh viên 2935,7.6,3.7,4.8,5.4,5.28,Trung bình
2936,SV02936,Sinh viên 2936,5.6,6.8,9.4,5.8,6.47,Trung bình
2937,SV02937,Sinh viên 2937,7.7,7.1,9.3,6.7,7.25,Khá
2938,SV02938,Sinh viên 2938,6.9,6.7,6.7,5.4,5.94,Trung bình
2939,SV02939,Sinh viên 2939,6.5,7.0,6.2,2.6,4.19,Yếu
2940,SV02940,Sinh viên 2940,6.5,3.6,9.0,7.8,7.22,Khá
2941,SV02941,Sinh viên 2941,8.1,6.6,5.3,4.3,5.17,Trung bình
2942,SV02942,Sinh viên 2942,9.6,9.1,3.1,3.6,4.95,Yếu
2943,SV02943,Sinh viên 2943,7.1,4.0,3.0,4.1,4.22,Yếu
2944,SV02944,Sinh viên 2944,9.8,4.4,8.2,2.3,4.25,Yếu
2945,SV02945,Sinh viên 2945,6.8,7.5,9.2,6.5,7.08,Khá
2946,SV02946,Sinh viên 2946,6.8,5.8,5.1,8.6,7.47,Khá
2947,SV02947,Sinh viên 2947,9.8,5.0,5.4,9.7,8.36,Giỏi
2948,SV02948,Sinh viên 2948,6.8,7.5,5.7,8.9,8.0,Giỏi
2949,SV02949,Sinh viên 2949,8.8,8.3,9.7,7.6,8.14,Giỏi
2950,SV02950,Sinh viên 2950,6.1,9.8,4.9,7.0,7.02,Khá
2951,SV02951,Sinh viên 2951,6.5,4.2,7.7,7.8,7.12,Khá
2952,SV02952,Sinh viên 2952,6.3,9.7,8.4,5.8,6.83,Khá
2953,SV02953,Sinh viên 2953,6.7,3.1,7.8,2.2,3.62,Yếu
2954,SV02954,Sinh viên 2954,9.4,4.8,5.7,8.0,7.31,Khá
2955,SV02955,Sinh viên 2955,7.5,6.3,3.7,7.8,6.93,Khá
2956,SV02956,Sinh viên 2956,8.9,3.3,8.7,2.6,4.25,Yếu
2957,SV02957,Sinh viên 2957,5.0,9.1,9.6,7.2,7.62,Khá
2958,SV02958,Sinh viên 2958,8.1,4.2,9.5,9.5,8.56,Giỏi
2959,SV02959,Sinh viên 2959,8.5,6.8,4.7,2.6,4.13,Yếu
2960,SV02960,Sinh viên 2960,7.4,4.7,5.2,8.9,7.56,Khá
2961,SV02961,Sinh viên 2961,5.2,9.1,7.7,5.1,6.1,Trung bình
2962,SV02962,Sinh viên 2962,5.6,5.8,9.2,9.0,8.21,Giỏi
2963,SV02963,Sinh viên 2963,6.0,6.9,5.7,3.4,4.53,Yếu
2964,SV02964,Sinh viên 2964,6.5,5.8,7.4,6.5,6.53,Khá
2965,SV02965,Sinh viên 2965,7.7,4.5,6.9,4.0,4.88,Yếu
2966,SV02966,Sinh viên 2966,8.0,9.1,3.6,4.6,5.46,Trung bình
2967,SV02967,Sinh viên 2967,6.6,4.2,4.1,8.0,6.71,Khá
2968,SV02968,Sinh viên 2968,5.5,4.1,5.5,4.7,4.81,Yếu
2969,SV02969,Sinh viên 2969,5.8,4.7,7.3,3.9,4.72,Yếu
2970,SV02970,Sinh viên 2970,8.7,4.4,8.5,3.0,4.61,Yếu
2971,SV02971,Sinh viên 2971,6.4,9.7,7.4,6.4,7.04,Khá
2972,SV02972,Sinh viên 2972,7.1,6.5,7.8,4.3,5.43,Trung bình
2973,SV02973,Sinh viên 2973,9.9,4.9,4.5,6.1,6.06,Trung bình
2974,SV02974,Sinh viên 2974,6.0,5.2,9.7,9.3,8.41,Giỏi
2975,SV02975,Sinh viên 2975,5.9,4.0,8.8,2.9,4.25,Yếu
2976,SV02976,Sinh viên 2976,5.8,6.4,4.1,8.2,7.07,Khá
2977,SV02977,Sinh viên 2977,10.0,3.7,4.4,6.6,6.17,Trung bình
2978,SV02978,Sinh viên 2978,7.4,8.4,3.5,4.0,4.92,Yếu
2979,SV02979,Sinh viên 2979,8.5,6.1,8.8,7.1,7.34,Khá
2980,SV02980,Sinh viên 2980,8.6,7.1,6.0,2.3,4.21,Yếu
2981,SV02981,Sinh viên 2981,5.6,5.1,7.3,4.6,5.18,Trung bình
2982,SV02982,Sinh viên 2982,5.4,9.3,8.5,7.6,7.77,Khá
2983,SV02983,Sinh viên 2983,8.2,7.2,3.8,6.0,6.07,Trung bình
2984,SV02984,Sinh viên 2984,8.2,5.4,5.4,4.2,4.96,Yếu
2985,SV02985,Sinh viên 2985,5.2,6.5,3.7,9.5,7.75,Khá
2986,SV02986,Sinh viên 2986,9.3,3.5,3.9,9.1,7.5,Khá
2987,SV02987,Sinh viên 2987,6.2,3.1,5.1,9.7,7.67,Khá
2988,SV02988,Sinh viên 2988,9.2,6.9,5.8,9.0,8.22,Giỏi
2989,SV02989,Sinh viên 2989,9.1,5.7,3.5,5.9,5.83,Trung bình
2990,SV02990,Sinh viên 2990,7.9,3.2,7.9,8.3,7.44,Khá
2991,SV02991,Sinh viên 2991,6.3,6.4,5.6,4.4,5.07,Trung bình
2992,SV02992,Sinh viên 2992,7.2,8.1,8.8,7.8,7.93,Khá
2993,SV02993,Sinh viên 2993,7.0,5.3,6.6,3.8,4.76,Yếu
2994,SV02994,Sinh viên 2994,7.1,9.9,8.6,5.3,6.66,Khá
2995,SV02995,Sinh viên 2995,6.4,4.6,4.1,6.2,5.67,Trung bình
2996,SV02996,Sinh viên 2996,5.1,9.5,8.4,2.2,4.51,Yếu
2997,SV02997,Sinh viên 2997,5.9,6.0,3.1,9.8,7.83,Khá
2998,SV02998,Sinh viên 2998,8.0,9.6,3.2,9.0,8.12,Giỏi
2999,SV02999,Sinh viên 2999,8.4,7.9,7.7,4.1,5.64,Trung bình
3000,SV03000,Sinh viên 3000,9.6,3.4,3.9,5.8,5.54,Trung bình
3001,SV03001,Sinh viên 3001,7.8,7.4,9.5,4.6,6.07,Trung bình
3002,SV03002,Sinh viên 3002,6.5,9.9,5.8,7.3,7.38,Khá
3003,SV03003,Sinh viên 3003,9.9,7.6,5.6,4.0,5.37,Trung bình
3004,SV03004,Sinh viên 3004,8.2,5.3,4.0,9.4,7.85,Khá
3005,SV03005,Sinh viên 3005,6.1,8.2,7.6,6.2,6.7,Khá
3006,SV03006,Sinh viên 3006,5.9,8.5,9.3,3.7,5.48,Trung bình
3007,SV03007,Sinh viên 3007,6.4,5.0,8.8,2.3,4.09,Yếu
3008,SV03008,Sinh viên 3008,6.0,3.8,9.6,5.6,5.97,Trung bình
3009,SV03009,Sinh viên 3009,6.4,6.5,7.6,3.6,4.92,Yếu
3010,SV03010,Sinh viên 3010,9.0,9.1,3.2,4.3,5.32,Trung bình
3011,SV03011,Sinh viên 3011,6.1,7.8,7.8,3.5,5.05,Trung bình
3012,SV03012,Sinh viên 3012,7.3,9.3,4.1,2.0,3.94,Yếu
3013,SV03013,Sinh viên 3013,7.3,4.1,8.6,2.3,4.01,Yếu
3014,SV03014,Sinh viên 3014,5.6,8.1,4.1,4.8,5.27,Trung bình
3015,SV03015,Sinh viên 3015,6.9,3.4,5.1,7.9,6.71,Khá
3016,SV03016,Sinh viên 3016,8.0,3.7,6.6,5.1,5.4,Trung bình
3017,SV03017,Sinh viên 3017,8.9,6.5,5.4,2.5,4.17,Yếu
3018,SV03018,Sinh viên 3018,6.7,5.2,9.0,4.5,5.5,Trung bình
3019,SV03019,Sinh viên 3019,6.7,3.0,6.3,9.8,7.95,Khá
3020,SV03020,Sinh viên 3020,6.7,8.2,3.1,4.3,4.94,Yếu
3021,SV03021,Sinh viên 3021,8.3,3.1,5.9,7.4,6.62,Khá
3022,SV03022,Sinh viên 3022,6.2,9.1,4.1,2.7,4.22,Yếu
3023,SV03023,Sinh viên 3023,6.6,9.8,7.4,9.2,8.76,Giỏi
3024,SV03024,Sinh viên 3024,7.8,9.0,3.8,8.3,7.68,Khá
3025,SV03025,Sinh viên 3025,8.6,8.6,3.6,6.9,6.83,Khá
3026,SV03026,Sinh viên 3026,6.4,4.4,3.4,5.2,4.93,Yếu
3027,SV03027,Sinh viên 3027,6.1,5.3,9.3,7.2,7.12,Khá
3028,SV03028,Sinh viên 3028,9.8,6.6,4.7,3.2,4.6,Yếu
3029,SV03029,Sinh viên 3029,6.1,6.0,7.8,3.6,4.84,Yếu
3030,SV03030,Sinh viên 3030,7.4,6.8,8.3,9.3,8.59,Giỏi
3031,SV03031,Sinh viên 3031,6.3,7.6,8.4,6.8,7.11,Khá
3032,SV03032,Sinh viên 3032,8.7,8.8,8.0,2.5,4.89,Yếu
3033,SV03033,Sinh viên 3033,8.2,8.1,5.0,6.6,6.74,Khá
3034,SV03034,Sinh viên 3034,9.4,9.0,7.0,4.3,5.92,Trung bình
3035,SV03035,Sinh viên 3035,7.0,8.0,8.9,8.9,8.57,Giỏi
3036,SV03036,Sinh viên 3036,7.8,4.2,3.2,3.1,3.75,Yếu
3037,SV03037,Sinh viên 3037,8.4,5.4,4.7,7.5,6.86,Khá
3038,SV03038,Sinh viên 3038,8.9,5.8,5.9,7.1,6.9,Khá
3039,SV03039,Sinh viên 3039,7.3,9.8,4.9,4.6,5.7,Trung bình
3040,SV03040,Sinh viên 3040,9.9,5.9,6.0,9.1,8.23,Giỏi
3041,SV03041,Sinh viên 3041,9.5,4.9,9.2,2.3,4.45,Yếu
3042,SV03042,Sinh viên 3042,6.9,9.3,4.2,9.2,8.23,Giỏi
3043,SV03043,Sinh viên 3043,9.8,3.6,5.7,4.6,5.13,Trung bình
3044,SV03044,Sinh viên 3044,8.4,5.5,7.7,2.4,4.26,Yếu
3045,SV03045,Sinh viên 3045,5.1,3.1,5.0,3.3,3.7,Yếu
3046,SV03046,Sinh viên 3046,9.2,4.8,4.4,5.5,5.6,Trung bình
3047,SV03047,Sinh viên 3047,5.5,4.0,7.3,2.3,3.62,Yếu
3048,SV03048,Sinh viên 3048,7.7,7.1,4.2,7.2,6.79,Khá
3049,SV03049,Sinh viên 3049,9.4,8.8,6.8,8.9,8.62,Giỏi
3050,SV03050,Sinh viên 3050,5.9,3.0,7.0,8.6,7.25,Khá
3051,SV03051,Sinh viên 3051,7.8,8.6,8.6,9.6,9.12,Giỏi
3052,SV03052,Sinh viên 3052,6.6,9.0,5.9,9.2,8.41,Giỏi
3053,SV03053,Sinh viên 3053,9.0,6.9,4.3,3.3,4.56,Yếu
3054,SV03054,Sinh viên 3054,5.5,9.4,8.7,9.3,8.85,Giỏi
3055,SV03055,Sinh viên 3055,7.4,8.0,9.8,6.4,7.25,Khá
3056,SV03056,Sinh viên 3056,8.0,9.8,7.4,8.8,8.66,Giỏi
3057,SV03057,Sinh viên 3057,9.6,7.5,7.8,3.2,5.17,Trung bình
3058,SV03058,Sinh viên 3058,6.8,9.4,4.5,6.3,6.54,Khá
3059,SV03059,Sinh viên 3059,6.6,3.9,9.9,4.3,5.31,Trung bình
3060,SV03060,Sinh viên 3060,8.2,9.1,7.9,7.2,7.69,Khá
3061,SV03061,Sinh viên 3061,9.6,3.7,4.4,5.4,5.42,Trung bình
3062,SV03062,Sinh viên 3062,6.2,5.8,8.4,6.2,6.47,Trung bình
3063,SV03063,Sinh viên 3063,9.6,6.4,7.8,3.2,5.01,Trung bình
3064,SV03064,Sinh viên 3064,5.2,7.8,8.6,8.1,7.84,Khá
3065,SV03065,Sinh viên 3065,7.8,9.5,4.0,6.5,6.71,Khá
3066,SV03066,Sinh viên 3066,7.8,8.0,8.8,6.9,7.44,Khá
3067,SV03067,Sinh viên 3067,9.3,6.3,8.9,10.0,9.21,Giỏi
3068,SV03068,Sinh viên 3068,9.8,9.7,7.8,3.6,5.77,Trung bình
3069,SV03069,Sinh viên 3069,9.8,6.6,4.8,5.2,5.81,Trung bình
3070,SV03070,Sinh viên 3070,5.8,6.8,4.6,7.6,6.85,Khá
3071,SV03071,Sinh viên 3071,5.9,6.6,3.2,7.9,6.8,Khá
3072,SV03072,Sinh viên 3072,8.2,7.3,8.3,8.0,7.96,Khá
3073,SV03073,Sinh viên 3073,6.3,8.6,3.0,8.6,7.53,Khá
3074,SV03074,Sinh viên 3074,6.2,5.8,5.2,9.0,7.67,Khá
3075,SV03075,Sinh viên 3075,7.5,7.9,5.0,6.5,6.58,Khá
3076,SV03076,Sinh viên 3076,9.9,3.2,6.5,6.3,6.22,Trung bình
3077,SV03077,Sinh viên 3077,9.3,6.9,3.1,8.2,7.35,Khá
3078,SV03078,Sinh viên 3078,8.8,3.4,3.5,4.6,4.67,Yếu
3079,SV03079,Sinh viên 3079,9.5,5.9,8.4,4.8,5.97,Trung bình
3080,SV03080,Sinh viên 3080,7.8,5.3,9.4,5.6,6.34,Trung bình
3081,SV03081,Sinh viên 3081,9.2,9.8,3.2,8.5,7.97,Khá
3082,SV03082,Sinh viên 3082,7.9,5.4,10.0,8.9,8.44,Giỏi
3083,SV03083,Sinh viên 3083,7.3,3.9,8.3,8.2,7.48,Khá
3084,SV03084,Sinh viên 3084,7.7,4.1,6.0,7.5,6.79,Khá
3085,SV03085,Sinh viên 3085,5.4,9.5,6.7,5.2,6.09,Trung bình
3086,SV03086,Sinh viên 3086,6.3,6.1,8.5,6.7,6.84,Khá
3087,SV03087,Sinh viên 3087,6.0,5.6,6.3,9.4,8.02,Giỏi
3088,SV03088,Sinh viên 3088,9.0,9.8,4.0,5.9,6.51,Khá
3089,SV03089,Sinh viên 3089,9.3,6.9,9.3,4.1,5.82,Trung bình
3090,SV03090,Sinh viên 3090,9.9,3.6,7.4,4.8,5.52,Trung bình
3091,SV03091,Sinh viên 3091,9.1,8.6,3.2,5.1,5.74,Trung bình
3092,SV03092,Sinh viên 3092,7.1,8.6,8.1,8.9,8.55,Giỏi
3093,SV03093,Sinh viên 3093,6.3,8.7,9.6,9.6,9.13,Giỏi
3094,SV03094,Sinh viên 3094,7.5,9.4,5.1,3.0,4.72,Yếu
3095,SV03095,Sinh viên 3095,8.3,7.3,4.9,3.4,4.7,Yếu
3096,SV03096,Sinh viên 3096,8.8,8.3,5.7,7.2,7.3,Khá
3097,SV03097,Sinh viên 3097,5.1,5.3,5.6,4.6,4.9,Yếu
3098,SV03098,Sinh viên 3098,6.1,4.2,8.4,9.1,7.96,Khá
3099,SV03099,Sinh viên 3099,5.7,7.5,9.5,3.6,5.28,Trung bình
3100,SV03100,Sinh viên 3100,8.0,8.8,4.1,5.5,6.04,Trung bình
3101,SV03101,Sinh viên 3101,5.3,8.3,4.4,7.8,7.12,Khá
3102,SV03102,Sinh viên 3102,7.0,7.8,4.9,5.6,5.96,Trung bình
3103,SV03103,Sinh viên 3103,9.8,5.8,6.1,3.7,4.98,Yếu
3104,SV03104,Sinh viên 3104,8.2,5.1,8.1,3.6,4.96,Yếu
3105,SV03105,Sinh viên 3105,9.8,9.7,5.5,8.0,8.06,Giỏi
3106,SV03106,Sinh viên 3106,6.2,9.8,3.3,5.7,6.0,Trung bình
3107,SV03107,Sinh viên 3107,8.6,4.5,3.1,9.7,7.82,Khá
3108,SV03108,Sinh viên 3108,5.4,7.6,6.2,8.9,7.95,Khá
3109,SV03109,Sinh viên 3109,8.9,3.9,4.2,5.7,5.53,Trung bình
3110,SV03110,Sinh viên 3110,8.3,9.0,8.9,6.3,7.29,Khá
3111,SV03111,Sinh viên 3111,7.1,3.3,9.2,6.7,6.6,Khá
3112,SV03112,Sinh viên 3112,9.1,9.4,4.3,5.8,6.45,Trung bình
3113,SV03113,Sinh viên 3113,6.6,9.1,6.0,5.8,6.4,Trung bình
3114,SV03114,Sinh viên 3114,8.4,3.8,5.8,2.9,4.02,Yếu
3115,SV03115,Sinh viên 3115,7.6,4.7,4.5,4.2,4.66,Yếu
3116,SV03116,Sinh viên 3116,8.5,4.6,8.7,5.9,6.38,Trung bình
3117,SV03117,Sinh viên 3117,8.6,3.9,9.0,6.2,6.51,Khá
3118,SV03118,Sinh viên 3118,8.1,8.1,4.3,6.9,6.81,Khá
3119,SV03119,Sinh viên 3119,5.5,6.8,3.2,7.6,6.61,Khá
3120,SV03120,Sinh viên 3120,6.7,9.2,10.0,9.5,9.25,Giỏi
3121,SV03121,Sinh viên 3121,7.7,8.0,7.1,5.9,6.57,Khá
3122,SV03122,Sinh viên 3122,7.9,6.5,6.9,8.3,7.78,Khá
3123,SV03123,Sinh viên 3123,7.9,3.0,4.8,8.3,6.94,Khá
3124,SV03124,Sinh viên 3124,5.4,3.1,8.3,3.7,4.47,Yếu
3125,SV03125,Sinh viên 3125,9.0,3.9,9.0,7.0,7.04,Khá
3126,SV03126,Sinh viên 3126,7.6,9.0,6.9,6.6,7.1,Khá
3127,SV03127,Sinh viên 3127,8.8,5.5,4.8,4.5,5.12,Trung bình
3128,SV03128,Sinh viên 3128,8.4,4.7,4.4,2.5,3.71,Yếu
3129,SV03129,Sinh viên 3129,9.0,5.3,3.2,8.5,7.27,Khá
3130,SV03130,Sinh viên 3130,9.0,3.3,4.5,7.7,6.69,Khá
3131,SV03131,Sinh viên 3131,8.9,4.1,8.2,3.3,4.71,Yếu
3132,SV03132,Sinh viên 3132,9.2,10.0,4.0,7.7,7.64,Khá
3133,SV03133,Sinh viên 3133,9.3,3.5,3.6,5.3,5.17,Trung bình
3134,SV03134,Sinh viên 3134,5.7,3.5,9.4,2.9,4.25,Yếu
3135,SV03135,Sinh viên 3135,5.4,6.8,5.7,2.7,4.04,Yếu
3136,SV03136,Sinh viên 3136,8.4,8.9,5.4,3.0,4.79,Yếu
3137,SV03137,Sinh viên 3137,5.6,6.6,8.0,9.2,8.27,Giỏi
